id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
100675,Robert Sanders,3.412091298,2,127,4,4.6,FALSE,FALSE,technical,9746347,FALSE
107917,James Hammond,4.111078719,7,281,1,8,FALSE,FALSE,technical,11293646,FALSE
106292,James Miller,4.126522353,6,276,0.9,8.9,FALSE,FALSE,technical,10002995,FALSE
103507,Kimberly Parsons,4.979086259,3,182,8.4,7.4,FALSE,FALSE,technical,8852440,FALSE
109642,Joshua Lang,3.680812354,2,147,4,5.5,FALSE,FALSE,support,8829869,FALSE
113663,Christopher Wall,6.922915392,3,273,5.7,7,FALSE,FALSE,support,11906515,FALSE
113706,Christina Martinez,3.714152129,2,148,4,5.4,FALSE,FALSE,support,11743444,FALSE
101076,Ronald Johnson,3.238269473,2,147,4.3,4.7,FALSE,FALSE,support,11022975,FALSE
114674,Jennifer Miles,2.023335357,6,152,1.3,7.8,FALSE,FALSE,support,10054226,FALSE
106420,Meghan Lewis,3.673227212,2,135,4.4,5.5,FALSE,FALSE,support,9313245,FALSE
105719,Christine Miller,3.947458659,2,134,3.8,5.5,FALSE,FALSE,support,10664336,FALSE
106364,Carrie Stokes,3.82369941,2,132,3.9,5.4,FALSE,FALSE,support,8841895,FALSE
109219,Wesley Durham,4.704934887,7,307,1,9.2,FALSE,FALSE,support,10797943,FALSE
108995,Mark Harrell,3.21861475,2,140,3.7,4.6,FALSE,FALSE,support,10557380,FALSE
113609,Jacqueline Mcbride,4.728105994,7,255,1.1,9.4,FALSE,FALSE,support,11247844,FALSE
107243,Ellen Garner,4.590161571,6,309,1,8.1,FALSE,FALSE,technical,10558406,FALSE
101719,Adrian Gordon,3.781534251,2,128,3.8,5.4,FALSE,FALSE,technical,8252643,FALSE
102803,Scott Estes,5.911706341,4,225,8.5,10,FALSE,FALSE,technical,11491745,FALSE
109782,Brett Marquez,5.754000163,5,226,8.5,9.1,FALSE,FALSE,management,19757966,FALSE
107661,Jared Johnson,4.006593274,7,308,1.1,9.3,FALSE,FALSE,IT,15069449,FALSE
101359,Antonio Snow,5.11308237,6,244,1,9.5,FALSE,FALSE,IT,12967447,FALSE
106790,Valerie Cline,3.629903462,2,132,3.6,5.6,FALSE,FALSE,IT,19198324,FALSE
111527,Jordan Arroyo,4.616348624,6,286,1.1,9.4,FALSE,FALSE,IT,16616742,FALSE
106180,Lori Martin,4.21280895,6,161,8.1,7,FALSE,FALSE,IT,17881604,FALSE
110636,Nathan Hall,3.739645397,2,153,4.3,5.4,FALSE,FALSE,product_mng,19081459,FALSE
113089,Tracy Horton,6.250470323,4,264,9,9.8,FALSE,FALSE,product_mng,18953637,FALSE
101620,William Cook,5.562854444,5,223,7.6,8.6,FALSE,TRUE,product_mng,13301911,FALSE
105386,Tony Green,3.700355558,2,135,4.3,5,FALSE,FALSE,product_mng,18595177,FALSE
100662,Kevin Clark,3.092872544,2,277,7.4,9.9,FALSE,FALSE,IT,14002893,FALSE
111935,Joseph Johnson,4.424423459,5,275,0.9,7.7,FALSE,FALSE,product_mng,18127230,FALSE
108790,Cory Hamilton,3.10227551,2,149,4.5,4.9,FALSE,FALSE,product_mng,39390039,FALSE
100882,Michael Cruz,4.22922526,7,295,0.9,8.7,FALSE,FALSE,product_mng,8981127,FALSE
103707,Ryan Gregory,4.266747869,6,277,1.1,9.7,FALSE,FALSE,product_mng,19947391,FALSE
105349,Randy Williams,4.41407457,7,306,1.1,7.9,FALSE,FALSE,product_mng,12280484,FALSE
114605,James Mcintyre,4.021481857,6,295,1,8.3,FALSE,FALSE,product_mng,12762928,FALSE
105804,Cynthia Perez,3.536779457,2,137,4,5.4,FALSE,FALSE,marketing,14207259,FALSE
114828,Jennifer Valentine,3.59634362,2,157,4.3,5.6,FALSE,FALSE,sales,9780174,FALSE
105952,Ashley Atkinson,3.192017792,2,142,3.9,5.6,FALSE,FALSE,accounting,8111538,FALSE
113104,Cassandra Powell,3.678500756,2,140,4.5,5.4,FALSE,FALSE,support,10853681,FALSE
104906,Gary Evans,3.128190374,2,151,3.8,4.9,FALSE,FALSE,technical,11854633,FALSE
106046,Cassandra Hines,3.772703988,4,139,7.9,5.9,TRUE,FALSE,management,11066142,FALSE
112142,Elizabeth Barnes,6.516009773,4,249,8.4,8.5,FALSE,FALSE,marketing,8049082,FALSE
107124,Curtis Thomas,4.056969944,6,291,1.1,7.7,FALSE,FALSE,marketing,11680526,FALSE
112469,Erica Lewis,4.494210529,6,305,1.1,8.7,FALSE,FALSE,marketing,11674292,FALSE
110404,Cynthia Ford,3.371574461,5,232,1.7,8.4,FALSE,FALSE,sales,10831739,FALSE
100817,Michael Martinez,3.198666703,2,132,4.4,4.5,FALSE,FALSE,sales,8469205,FALSE
113878,Bradley Tucker,3.70476669,2,130,3.7,5.7,FALSE,FALSE,sales,8293076,FALSE
114094,Stephanie Waller,4.135361945,6,291,1,7.9,FALSE,FALSE,sales,9402274,FALSE
104579,Rodney King,3.853200784,2,130,4,5,FALSE,FALSE,sales,9592850,FALSE
105049,Yvette Garcia,5.61927739,5,246,8.9,10,FALSE,FALSE,sales,9142263,FALSE
106599,Kelsey Guzman,3.29640362,2,143,4.2,4.8,FALSE,FALSE,sales,11847815,FALSE
110389,Mr. Earl Bryant,3.250294203,2,129,4.6,5.5,FALSE,FALSE,sales,11802026,FALSE
110384,Katherine Hines,4.347747544,6,255,0.9,8.3,FALSE,FALSE,sales,8713428,FALSE
106806,Andrea Daniels,3.09062341,2,155,3.7,5.1,FALSE,FALSE,sales,10001256,FALSE
109611,Andre Lee,4.925699287,6,265,1,7.7,FALSE,FALSE,sales,11885036,FALSE
105860,Tyrone Adams,4.71208388,6,279,1,8.4,FALSE,FALSE,sales,8209531,FALSE
111504,Robin Foster,4.832005725,6,284,1.1,9.7,FALSE,FALSE,sales,8283516,FALSE
113573,Brittany Collins,6.884260284,5,221,9,10,FALSE,FALSE,sales,15161887,FALSE
104898,Jennifer Mora,3.290894484,2,154,3.8,5.2,FALSE,FALSE,sales,16248691,FALSE
114360,Dawn Tate,3.920098026,2,147,3.6,5.2,FALSE,FALSE,sales,13553931,FALSE
111345,Phillip Ashley,3.3488023,2,150,4.2,4.6,FALSE,FALSE,sales,17753941,FALSE
102459,Jean Thomas,4.521384511,7,267,0.9,9.4,FALSE,FALSE,sales,14363412,FALSE
110884,Elizabeth Nguyen,3.050807265,2,158,4.3,5.2,FALSE,FALSE,sales,15274127,FALSE
114902,Tammy Fisher,5.580288284,7,224,2.4,4.6,FALSE,FALSE,accounting,13538339,FALSE
103381,Sherry Wheeler,5.167897447,4,257,9.1,10,FALSE,FALSE,accounting,15038677,FALSE
109718,Rebecca Lopez,3.944863965,2,148,4.4,5,FALSE,FALSE,accounting,14953984,FALSE
112160,Cindy Bennett,4.033991025,3,177,7.1,8.7,FALSE,FALSE,hr,13058714,FALSE
110737,Erin Duran,3.8072081,2,155,4,4.9,FALSE,FALSE,hr,15703178,FALSE
111481,Tom Hernandez,3.971089073,2,144,4.3,4.7,FALSE,FALSE,hr,15799577,FALSE
108202,Julie Perez,4.367463866,6,289,0.9,8.5,FALSE,FALSE,hr,25287186,FALSE
103722,Jenna Winters,3.39105382,2,160,4.3,5.2,FALSE,FALSE,technical,9631410,FALSE
105134,Joseph Sexton,5.752443638,4,258,9,9.6,FALSE,FALSE,technical,17506633,FALSE
111125,Richard Cook,5.471835621,5,234,8.4,10,FALSE,FALSE,technical,13763226,FALSE
103348,Ryan Lowe,3.953510731,2,137,3.7,4.8,FALSE,FALSE,technical,18781977,FALSE
101907,Elizabeth Moore,2.487166435,5,263,8.6,6.8,FALSE,FALSE,technical,14937951,FALSE
104187,Miguel Taylor,4.204312285,6,251,1.1,8.4,FALSE,FALSE,technical,11517218,FALSE
103324,Adrian King,3.372892109,2,133,3.7,5.7,FALSE,FALSE,technical,9803682,FALSE
111919,Emily Walker,3.184897986,2,132,4,4.6,FALSE,FALSE,technical,10035929,FALSE
101049,John Norton,4.337932642,4,158,1.4,6.2,FALSE,TRUE,technical,8426884,FALSE
101890,Sue Rodriguez,3.959696903,2,135,4,4.6,FALSE,FALSE,technical,10345492,FALSE
102986,Sandra Green,6.539579568,4,216,7.5,10,FALSE,FALSE,technical,10719071,FALSE
114449,Sarah Gonzalez,5.141091632,6,300,1.1,8.4,FALSE,TRUE,support,8180286,FALSE
112279,Courtney Oconnor,3.25315707,2,138,4.6,4.9,FALSE,FALSE,support,10728457,FALSE
101052,Abigail Yoder,4.195281029,6,260,1.1,9.2,FALSE,FALSE,support,9763807,FALSE
110152,Michael Arnold,3.90804793,2,132,3.8,4.9,FALSE,FALSE,support,11432598,FALSE
104224,Savannah Johnson,5.034613218,3,183,7,8.9,FALSE,FALSE,support,11539775,FALSE
111766,Mrs. Marie Anderson,4.733730982,6,250,0.9,8.2,FALSE,FALSE,support,9327457,FALSE
102536,Melissa Kirk,3.729938918,2,151,3.7,4.5,FALSE,FALSE,support,9227029,FALSE
108159,Sarah Lang,4.666670536,6,292,1,8.3,FALSE,FALSE,support,8657107,FALSE
111482,Carlos Lewis,3.975788147,2,140,3.8,5.7,FALSE,FALSE,support,10219093,FALSE
110965,Amber Fleming,5.258026749,5,221,9,10,FALSE,FALSE,support,11951491,FALSE
110975,Ronald Meyer,3.625820608,2,138,4.4,5.1,FALSE,FALSE,support,10982569,FALSE
102855,Diana Freeman,3.0421776,2,132,3.6,5,FALSE,FALSE,technical,11360951,FALSE
109672,Elizabeth Wilson,5.009602562,7,133,3.1,8.4,FALSE,FALSE,technical,8433244,FALSE
100043,John Wilson,4.206684423,6,283,1,8.4,FALSE,TRUE,technical,10216492,FALSE
102478,Julie Schmidt,3.641424797,2,129,4.2,4.8,FALSE,FALSE,management,11334837,FALSE
113425,Jacqueline Reid,5.132697567,4,249,7.4,10,FALSE,FALSE,IT,10176719,FALSE
102981,Diana Clark,5.123789943,5,257,7.3,8.7,FALSE,FALSE,IT,11320546,FALSE
110122,Jennifer Werner,4.957199933,6,245,0.9,9.6,FALSE,FALSE,IT,11839575,FALSE
107943,Sharon Blake,3.116975631,2,155,4.5,5.3,FALSE,FALSE,IT,11561946,FALSE
102623,Mary Richardson,4.560080181,6,256,1.1,8,FALSE,FALSE,IT,8083114,FALSE
114025,Colleen Hancock,3.988037231,2,152,3.7,4.7,FALSE,FALSE,product_mng,9654698,FALSE
105515,Jesse Rollins,5.569192384,4,267,8.4,9.9,FALSE,FALSE,product_mng,10246980,FALSE
113909,Robert Forbes,3.120099285,2,151,4.1,4.6,FALSE,FALSE,product_mng,10666575,FALSE
114862,Susan Meyer,5.677213391,4,239,7.6,9.2,FALSE,FALSE,product_mng,8557221,FALSE
114147,Holly Collins,4.597796801,6,306,1.1,8.7,FALSE,FALSE,IT,10115238,FALSE
113025,Erin Young,5.132881138,4,263,8.4,8.8,FALSE,TRUE,marketing,8313109,FALSE
113775,Faith James,3.167196024,2,147,3.9,5,FALSE,FALSE,marketing,9441055,FALSE
112793,Jennifer Perez,4.878948876,6,278,1.1,9.1,FALSE,FALSE,marketing,10641437,FALSE
110730,Amanda Brewer,3.238757709,2,154,4.5,5.6,FALSE,FALSE,marketing,10096004,FALSE
113484,Jennifer Wright,3.826030211,2,143,3.7,5.2,FALSE,FALSE,marketing,9694942,FALSE
108270,John Wiggins,3.091618088,2,155,4,5.2,FALSE,FALSE,marketing,11946833,FALSE
106115,Phillip Hubbard,3.608623848,2,160,3.9,4.8,FALSE,FALSE,sales,9359632,FALSE
102298,Megan Woods,4.729773747,6,304,1.1,8,FALSE,FALSE,accounting,9486713,FALSE
100748,Alyssa Shaw,5.041555459,5,240,8.3,10,FALSE,FALSE,support,11961054,FALSE
106567,Deborah Nelson,4.218263482,6,305,1.1,9.2,FALSE,FALSE,technical,10302444,FALSE
103610,Valerie Miller,3.855768038,2,136,3.9,5,FALSE,FALSE,management,9815650,FALSE
110900,Julie Black,3.639305175,2,132,4.5,4.5,FALSE,FALSE,marketing,8415050,FALSE
106602,Jessica Garrett,4.313736226,7,301,1,9.5,FALSE,FALSE,marketing,11113931,FALSE
110969,Carol Moore,6.818583316,5,243,9,9.8,FALSE,FALSE,marketing,8610780,FALSE
111896,Deborah Fletcher,3.153465334,2,147,4.5,5.1,FALSE,FALSE,sales,10514777,FALSE
114707,Julie Moore,5.611218331,5,239,7.9,8.9,FALSE,FALSE,sales,10751933,FALSE
100737,Becky Williamson,5.820702632,5,260,9,9.9,FALSE,FALSE,sales,8701756,FALSE
103621,Matthew Calderon,4.738487675,7,296,1.1,8.4,FALSE,FALSE,sales,10205084,FALSE
110381,Ashley Cole,3.16267578,2,129,4.3,5.5,FALSE,FALSE,sales,10221966,FALSE
112740,Derrick Smith,5.708694923,5,132,3.1,5.4,FALSE,FALSE,sales,10622151,FALSE
105444,Robert Patterson,5.298706085,2,135,3.2,5,FALSE,FALSE,sales,9574020,FALSE
113462,Paula Rivera,3.758754695,2,158,4.5,5.7,FALSE,FALSE,sales,9417960,FALSE
103359,Mr. Bradley Rose,5.863820906,4,259,8.1,9.9,FALSE,FALSE,sales,11626118,FALSE
107383,Michelle Boyd,3.729757591,2,160,4.1,4.6,TRUE,FALSE,sales,9611642,FALSE
110067,George Alvarez,4.523157217,7,278,1.1,7.8,FALSE,FALSE,sales,8238617,FALSE
107746,Brent House,4.86414193,6,284,1,8.8,FALSE,FALSE,sales,10875777,FALSE
107777,Austin Mitchell,4.978695388,2,274,7,5.3,FALSE,FALSE,sales,9953685,FALSE
100933,Marc Berry,2.266149328,4,164,5.4,7.4,FALSE,FALSE,sales,10288182,FALSE
114531,Michael Cohen,3.398868992,2,148,4.1,4.8,FALSE,FALSE,sales,8922857,FALSE
108369,Christina Flores,3.44127433,2,140,3.8,5,FALSE,FALSE,sales,16472122,FALSE
112548,Tina Chapman,3.213807745,2,127,3.7,5.1,FALSE,FALSE,sales,12761619,FALSE
107406,Dean Austin,5.702706418,6,308,1.1,8.5,FALSE,FALSE,sales,14035847,FALSE
108752,Karen Spencer,3.383378459,2,146,4,4.7,FALSE,FALSE,sales,17501126,FALSE
111604,Benjamin Brown,4.954891102,6,261,1,8.4,FALSE,FALSE,accounting,14612771,FALSE
105037,William Murray,5.440009698,5,257,8.9,9.9,FALSE,FALSE,accounting,19152718,FALSE
104978,Kathryn Lyons,4.117172738,6,285,1.1,8,FALSE,FALSE,accounting,12905726,FALSE
103123,Richard Harper,3.956676716,2,141,3.6,5.5,FALSE,FALSE,hr,17499836,FALSE
102809,Antonio Sellers,3.930571932,2,127,4,4.6,FALSE,FALSE,hr,18657411,FALSE
109063,Sandra Pitts,4.811753144,6,297,0.9,8.5,FALSE,FALSE,hr,12653578,FALSE
106385,Fernando Wilson,3.413226998,2,143,4,4.6,FALSE,FALSE,hr,17506640,FALSE
109487,Ryan Kim,3.217933605,2,152,3.7,5.5,FALSE,FALSE,technical,17838662,FALSE
110651,Melissa Lane,3.700256548,2,156,4.4,5.1,FALSE,FALSE,technical,59579166,FALSE
109680,Allen Moody,5.879414251,7,283,0.9,8,FALSE,FALSE,technical,9566122,FALSE
104808,Jennifer Gilmore,6.548850039,4,226,9.2,8.7,FALSE,TRUE,technical,16644085,FALSE
106896,Duane Downs,5.952017797,4,232,7.4,9.1,FALSE,FALSE,technical,17194624,FALSE
103207,Kimberly Diaz,4.785788751,6,249,0.9,8.2,FALSE,FALSE,technical,13843305,FALSE
100393,Terry Kane,5.159588464,4,275,8.9,9.5,FALSE,FALSE,technical,13061168,FALSE
113230,Taylor Gross,4.531295067,6,304,0.9,8,FALSE,FALSE,technical,8957738,FALSE
104787,Brandon Smith,3.681320976,7,278,2.7,5.4,FALSE,FALSE,technical,9788744,FALSE
105842,Meagan Sanchez,4.532236102,6,287,1,9.1,FALSE,FALSE,technical,10410920,FALSE
106133,Briana Henry,4.755080786,7,285,1,8.9,FALSE,FALSE,technical,9132523,FALSE
102821,Mr. Matthew Kane,6.190250262,5,226,7.7,9.4,FALSE,FALSE,support,11863379,FALSE
107513,Robert Wells,5.974171802,5,259,9,8.2,FALSE,FALSE,support,10056256,FALSE
102641,Chelsea Williams,3.252217591,2,135,3.9,5,FALSE,FALSE,support,8086485,FALSE
106569,Cathy Smith,5.002928682,5,219,7.6,10,FALSE,FALSE,support,10142936,FALSE
102831,Michael Pratt,4.229930825,6,256,1,9.3,FALSE,FALSE,support,9055776,FALSE
102303,Kylie Delgado,6.254707368,5,254,8.7,9,FALSE,FALSE,support,11946718,FALSE
102592,Amber Allen,3.321904872,2,153,3.8,5,FALSE,FALSE,support,11087177,FALSE
102542,Brian Martin,5.688768811,5,228,7.7,9.9,FALSE,FALSE,support,10688827,FALSE
114559,Christine Moreno,5.199105737,4,228,7.8,8.7,FALSE,FALSE,support,8786545,FALSE
107219,Linda Rowe,3.131586226,2,128,4.4,5,FALSE,FALSE,support,10758772,FALSE
103023,Andrew Manning,3.741932685,2,153,3.8,5.2,FALSE,FALSE,support,10289949,FALSE
111792,Yvette Gordon,3.897296101,2,156,4.3,4.6,FALSE,FALSE,technical,10668826,FALSE
101242,Jennifer Dunn,3.240989229,4,294,3.9,5,FALSE,FALSE,technical,8643849,FALSE
114552,Alexandra Walsh,5.528654624,5,219,8.8,10,FALSE,FALSE,technical,11909594,FALSE
114034,Abigail Lawson,3.507537521,2,153,4.5,4.6,FALSE,FALSE,management,8667070,FALSE
104153,Shane Nelson,3.338986651,2,151,4,5.3,FALSE,FALSE,IT,10595195,FALSE
114857,Kathy Ellis,3.29776122,2,155,3.6,5.1,FALSE,FALSE,IT,11249406,FALSE
110250,Dawn Martin,3.168271944,2,158,3.6,4.8,FALSE,FALSE,IT,11009841,FALSE
100501,Amanda Bowers,5.254355031,5,245,9,9.8,FALSE,FALSE,IT,9482419,FALSE
104271,Erik Liu,3.159067195,2,131,4.3,5.3,FALSE,FALSE,IT,11291987,FALSE
106270,Michael Brown,5.230575667,5,225,8.9,8.7,FALSE,FALSE,product_mng,9259128,FALSE
106797,Ashley Greene,4.26566592,6,286,1,8.4,FALSE,FALSE,product_mng,8513181,FALSE
108964,Michelle Martinez,3.173439526,2,135,3.7,5,FALSE,FALSE,product_mng,9989898,FALSE
108727,Bruce Hoffman,3.179376177,2,153,3.7,5.1,FALSE,FALSE,product_mng,11599265,FALSE
105324,Miranda Garcia,5.058329622,5,252,8.7,9,FALSE,FALSE,IT,8038431,FALSE
105042,Angela Brewer,3.305578181,2,149,4,5.6,FALSE,FALSE,accounting,9537637,FALSE
114822,Suzanne Graham,5.420781836,4,258,9,9.7,FALSE,FALSE,accounting,10784250,FALSE
110428,Billy Brown,3.744784977,2,158,3.7,4.6,FALSE,FALSE,hr,11752529,FALSE
106272,Tiffany Vargas,3.294981745,2,149,4.4,5.4,FALSE,FALSE,hr,9494559,FALSE
108708,Eric Logan,5.362203619,5,236,8.5,9.5,FALSE,FALSE,hr,8931592,FALSE
104328,Brenda Russell,6.517501593,5,239,7.8,9.8,FALSE,FALSE,marketing,10587190,FALSE
107285,Dylan Mckinney,3.432949745,2,159,4.2,4.7,FALSE,FALSE,marketing,10315293,FALSE
110035,Sarah Davis,6.786350803,5,255,9.2,9.9,FALSE,FALSE,sales,8927185,FALSE
105440,Robert Black,4.524113802,6,244,1.1,8.3,FALSE,FALSE,accounting,10848953,FALSE
107954,Joshua Clarke,3.095161232,2,134,4.2,5.6,FALSE,FALSE,support,11001864,FALSE
114963,Charles Moreno,4.736731958,4,270,4.8,5.7,FALSE,FALSE,technical,10964418,FALSE
113365,Danielle Harris,5.425933726,4,255,8.3,8.5,FALSE,FALSE,management,9201933,FALSE
112391,James Anderson,3.698672745,2,151,4,5.3,FALSE,FALSE,marketing,10996904,FALSE
106266,Jessica Howard,3.905763086,2,135,4.3,4.5,FALSE,FALSE,marketing,11755220,FALSE
109285,Steven Freeman,3.643130818,2,146,4.3,5.3,FALSE,FALSE,marketing,10073252,FALSE
113687,Joshua Eaton,4.290210022,7,254,1,9.7,FALSE,FALSE,sales,9646193,FALSE
114469,Victoria Brown,4.762134859,7,289,1,8.7,FALSE,FALSE,sales,8391596,FALSE
106537,Kathleen Rodriguez,3.644007408,2,156,3.7,4.6,FALSE,FALSE,sales,10853586,FALSE
102659,Mary Wheeler,3.873684999,2,156,3.8,5.3,FALSE,FALSE,sales,8442430,FALSE
102645,Mark Medina,3.162922351,2,128,4,5,FALSE,FALSE,sales,8895430,FALSE
104366,Colin Graham,5.039562314,5,275,8.9,8.6,FALSE,FALSE,sales,9489748,FALSE
110452,Monica Rodriguez,3.357445444,2,155,4.5,4.6,FALSE,FALSE,sales,9806956,FALSE
105099,Danielle Holloway,3.249592653,2,159,3.7,4.8,FALSE,FALSE,sales,10136882,FALSE
114115,Robert Rodriguez,3.857209911,2,148,4.6,4.9,FALSE,FALSE,sales,11101484,FALSE
101123,Kathy Matthews,5.029597442,4,228,8.7,9.1,FALSE,FALSE,sales,10236549,FALSE
113416,Jeremy Moore,4.452343414,6,298,1.1,8.4,FALSE,FALSE,sales,11859010,FALSE
107557,Kevin Jefferson,5.492762789,5,261,7.9,8.7,FALSE,FALSE,sales,11778595,FALSE
113297,Jennifer Smith DVM,6.345989971,5,254,7.9,9.2,FALSE,FALSE,sales,8369063,FALSE
111126,Nicholas Davis,3.764681162,7,192,1.9,5.9,FALSE,FALSE,sales,11513881,FALSE
105903,Kelly Rivas,5.395767213,4,248,8.7,9.8,FALSE,FALSE,sales,10336796,FALSE
114058,Jillian Cobb MD,5.904514076,2,258,6,9.2,FALSE,FALSE,sales,11855785,FALSE
103806,Pamela Solis,3.006646027,2,156,4.4,4.5,FALSE,FALSE,sales,14857909,FALSE
103069,Julie Moore,4.113395091,6,266,1.1,8.1,FALSE,TRUE,sales,19552166,FALSE
112248,Jason Dunn,3.152031771,2,156,4.2,5.4,FALSE,FALSE,sales,16333555,FALSE
114096,Robert Peck,5.440968964,5,232,8.8,8.8,FALSE,TRUE,accounting,18033622,FALSE
109303,Jerome Navarro,4.325479817,6,287,1.1,8.4,FALSE,FALSE,accounting,12817014,FALSE
100866,Timothy Lewis,3.115043548,2,154,4.6,4.6,FALSE,FALSE,accounting,13240938,FALSE
113013,Erin Henson,5.788870819,5,263,8.2,9.7,FALSE,FALSE,hr,12207268,FALSE
114794,Felicia Gray,3.885823946,2,131,4.4,5.6,FALSE,FALSE,hr,18317142,FALSE
109120,Jamie Patel,4.579353746,6,260,1.1,7.8,FALSE,FALSE,hr,19723212,FALSE
104909,Ashley Rodriguez,3.025610293,2,139,4.2,5,FALSE,FALSE,hr,18609442,FALSE
111494,Steve Rogers,5.721459458,4,251,8.4,9.3,FALSE,FALSE,technical,19419495,FALSE
110831,Justin Obrien,4.273014433,6,286,1.1,9.5,FALSE,FALSE,technical,19579232,FALSE
100067,Elaine Smith,3.189564336,2,129,4.5,5.3,FALSE,FALSE,technical,37866760,FALSE
112966,Makayla Valentine,3.202357019,2,156,3.8,5.6,FALSE,FALSE,technical,8443240,FALSE
100404,Nancy Day,6.694441256,6,139,3.8,8.6,FALSE,FALSE,technical,16464664,FALSE
102398,David Randall,3.04736917,2,127,4.4,5.1,FALSE,FALSE,technical,18077795,FALSE
102920,Rachael Ramirez,4.313078033,6,251,1.1,8.4,FALSE,FALSE,technical,19305522,FALSE
