id,name,time_spend_company,number_project,average_monthly_hours,satisfaction_level,last_evaluation,promotion_last_5years,work_accident,department,salary,gone
102459,Jean Thomas,4.521384511,7,267,0.9,9.4,False,False,Sales,14363412,False
110884,Elizabeth Nguyen,3.050807265,2,158,4.3,5.2,False,False,Sales,15274127,False
114902,Tammy Fisher,5.580288284,7,224,2.4,4.6,False,False,Accounting,13538339,False
103381,Sherry Wheeler,5.167897447,4,257,9.1,10.0,False,False,Accounting,15038677,False
109718,Rebecca Lopez,3.944863965,2,148,4.4,5.0,False,False,Accounting,14953984,False
112160,Cindy Bennett,4.033991025,3,177,7.1,8.7,False,False,Human Resources,13058714,False
110737,Erin Duran,3.8072081,2,155,4.0,4.9,False,False,Human Resources,15703178,False
111481,Tom Hernandez,3.971089073,2,144,4.3,4.7,False,False,Human Resources,15799577,False
108202,Julie Perez,4.367463866,6,289,0.9,8.5,False,False,Human Resources,25287186,False
103722,Jenna Winters,3.39105382,2,160,4.3,5.2,False,False,Technical,9631410,False
105134,Joseph Sexton,5.752443638,4,258,9.0,9.6,False,False,Technical,17506633,False
111125,Richard Cook,5.471835621,5,234,8.4,10.0,False,False,Technical,13763226,False
103348,Ryan Lowe,3.953510731,2,137,3.7,4.8,False,False,Technical,18781977,False
101907,Elizabeth Moore,2.487166435,5,263,8.6,6.8,False,False,Technical,14937951,False
104187,Miguel Taylor,4.204312285,6,251,1.1,8.4,False,False,Technical,11517218,False
103324,Adrian King,3.372892109,2,133,3.7,5.7,False,False,Technical,9803682,False
111919,Emily Walker,3.184897986,2,132,4.0,4.6,False,False,Technical,10035929,False
101049,John Norton,4.337932642,4,158,1.4,6.2,False,True,Technical,8426884,False
101890,Sue Rodriguez,3.959696903,2,135,4.0,4.6,False,False,Technical,10345492,False
102986,Sandra Green,6.539579568,4,216,7.5,10.0,False,False,Technical,10719071,False
114449,Sarah Gonzalez,5.141091632,6,300,1.1,8.4,False,True,Support,8180286,False
112279,Courtney Oconnor,3.25315707,2,138,4.6,4.9,False,False,Support,10728457,False
101052,Abigail Yoder,4.195281029,6,260,1.1,9.2,False,False,Support,9763807,False
110152,Michael Arnold,3.90804793,2,132,3.8,4.9,False,False,Support,11432598,False
104224,Savannah Johnson,5.034613218,3,183,7.0,8.9,False,False,Support,11539775,False
111766,Mrs. Marie Anderson,4.733730982,6,250,0.9,8.2,False,False,Support,9327457,False
102536,Melissa Kirk,3.729938918,2,151,3.7,4.5,False,False,Support,9227029,False
108159,Sarah Lang,4.666670536,6,292,1.0,8.3,False,False,Support,8657107,False
111482,Carlos Lewis,3.975788147,2,140,3.8,5.7,False,False,Support,10219093,False
110965,Amber Fleming,5.258026749,5,221,9.0,10.0,False,False,Support,11951491,False
110975,Ronald Meyer,3.625820608,2,138,4.4,5.1,False,False,Support,10982569,False
102855,Diana Freeman,3.0421776,2,132,3.6,5.0,False,False,Technical,11360951,False
109672,Elizabeth Wilson,5.009602562,7,133,3.1,8.4,False,False,Technical,8433244,False
100043,John Wilson,4.206684423,6,283,1.0,8.4,False,True,Technical,10216492,False
102478,Julie Schmidt,3.641424797,2,129,4.2,4.8,False,False,Management,11334837,False
113425,Jacqueline Reid,5.132697567,4,249,7.4,10.0,False,False,IT,10176719,False
102981,Diana Clark,5.123789943,5,257,7.3,8.7,False,False,IT,11320546,False
110122,Jennifer Werner,4.957199933,6,245,0.9,9.6,False,False,IT,11839575,False
107943,Sharon Blake,3.116975631,2,155,4.5,5.3,False,False,IT,11561946,False
102623,Mary Richardson,4.560080181,6,256,1.1,8.0,False,False,IT,8083114,False
114025,Colleen Hancock,3.988037231,2,152,3.7,4.7,False,False,Product Manager,9654698,False
105515,Jesse Rollins,5.569192384,4,267,8.4,9.9,False,False,Product Manager,10246980,False
113909,Robert Forbes,3.120099285,2,151,4.1,4.6,False,False,Product Manager,10666575,False
114862,Susan Meyer,5.677213391,4,239,7.6,9.2,False,False,Product Manager,8557221,False
114147,Holly Collins,4.597796801,6,306,1.1,8.7,False,False,IT,10115238,False
113025,Erin Young,5.132881138,4,263,8.4,8.8,False,True,Marketing,8313109,False
113775,Faith James,3.167196024,2,147,3.9,5.0,False,False,Marketing,9441055,False
112793,Jennifer Perez,4.878948876,6,278,1.1,9.1,False,False,Marketing,10641437,False
110730,Amanda Brewer,3.238757709,2,154,4.5,5.6,False,False,Marketing,10096004,False
113484,Jennifer Wright,3.826030211,2,143,3.7,5.2,False,False,Marketing,9694942,False
108270,John Wiggins,3.091618088,2,155,4.0,5.2,False,False,Marketing,11946833,False
106115,Phillip Hubbard,3.608623848,2,160,3.9,4.8,False,False,Sales,9359632,False
102298,Megan Woods,4.729773747,6,304,1.1,8.0,False,False,Accounting,9486713,False
100748,Alyssa Shaw,5.041555459,5,240,8.3,10.0,False,False,Support,11961054,False
106567,Deborah Nelson,4.218263482,6,305,1.1,9.2,False,False,Technical,10302444,False
103610,Valerie Miller,3.855768038,2,136,3.9,5.0,False,False,Management,9815650,False
110900,Julie Black,3.639305175,2,132,4.5,4.5,False,False,Marketing,8415050,False
106602,Jessica Garrett,4.313736226,7,301,1.0,9.5,False,False,Marketing,11113931,False
110969,Carol Moore,6.818583316,5,243,9.0,9.8,False,False,Marketing,8610780,False
111896,Deborah Fletcher,3.153465334,2,147,4.5,5.1,False,False,Sales,10514777,False
114707,Julie Moore,5.611218331,5,239,7.9,8.9,False,False,Sales,10751933,False
100737,Becky Williamson,5.820702632,5,260,9.0,9.9,False,False,Sales,8701756,False
103621,Matthew Calderon,4.738487675,7,296,1.1,8.4,False,False,Sales,10205084,False
110381,Ashley Cole,3.16267578,2,129,4.3,5.5,False,False,Sales,10221966,False
112740,Derrick Smith,5.708694923,5,132,3.1,5.4,False,False,Sales,10622151,False
105444,Robert Patterson,5.298706085,2,135,3.2,5.0,False,False,Sales,9574020,False
113462,Paula Rivera,3.758754695,2,158,4.5,5.7,False,False,Sales,9417960,False
103359,Mr. Bradley Rose,5.863820906,4,259,8.1,9.9,False,False,Sales,11626118,False
107383,Michelle Boyd,3.729757591,2,160,4.1,4.6,True,False,Sales,9611642,False
110067,George Alvarez,4.523157217,7,278,1.1,7.8,False,False,Sales,8238617,False
107746,Brent House,4.86414193,6,284,1.0,8.8,False,False,Sales,10875777,False
107777,Austin Mitchell,4.978695388,2,274,7.0,5.3,False,False,Sales,9953685,False
100933,Marc Berry,2.266149328,4,164,5.4,7.4,False,False,Sales,10288182,False
114531,Michael Cohen,3.398868992,2,148,4.1,4.8,False,False,Sales,8922857,False
108369,Christina Flores,3.44127433,2,140,3.8,5.0,False,False,Sales,16472122,False
112548,Tina Chapman,3.213807745,2,127,3.7,5.1,False,False,Sales,12761619,False
107406,Dean Austin,5.702706418,6,308,1.1,8.5,False,False,Sales,14035847,False
108752,Karen Spencer,3.383378459,2,146,4.0,4.7,False,False,Sales,17501126,False
111604,Benjamin Brown,4.954891102,6,261,1.0,8.4,False,False,Accounting,14612771,False
105037,William Murray,5.440009698,5,257,8.9,9.9,False,False,Accounting,19152718,False
104978,Kathryn Lyons,4.117172738,6,285,1.1,8.0,False,False,Accounting,12905726,False
103123,Richard Harper,3.956676716,2,141,3.6,5.5,False,False,Human Resources,17499836,False
102809,Antonio Sellers,3.930571932,2,127,4.0,4.6,False,False,Human Resources,18657411,False
109063,Sandra Pitts,4.811753144,6,297,0.9,8.5,False,False,Human Resources,12653578,False
106385,Fernando Wilson,3.413226998,2,143,4.0,4.6,False,False,Human Resources,17506640,False
109487,Ryan Kim,3.217933605,2,152,3.7,5.5,False,False,Technical,17838662,False
110651,Melissa Lane,3.700256548,2,156,4.4,5.1,False,False,Technical,59579166,False
109680,Allen Moody,5.879414251,7,283,0.9,8.0,False,False,Technical,9566122,False
104808,Jennifer Gilmore,6.548850039,4,226,9.2,8.7,False,True,Technical,16644085,False
106896,Duane Downs,5.952017797,4,232,7.4,9.1,False,False,Technical,17194624,False
103207,Kimberly Diaz,4.785788751,6,249,0.9,8.2,False,False,Technical,13843305,False
100393,Terry Kane,5.159588464,4,275,8.9,9.5,False,False,Technical,13061168,False
113230,Taylor Gross,4.531295067,6,304,0.9,8.0,False,False,Technical,8957738,False
104787,Brandon Smith,3.681320976,7,278,2.7,5.4,False,False,Technical,9788744,False
105842,Meagan Sanchez,4.532236102,6,287,1.0,9.1,False,False,Technical,10410920,False
106133,Briana Henry,4.755080786,7,285,1.0,8.9,False,False,Technical,9132523,False
102821,Mr. Matthew Kane,6.190250262,5,226,7.7,9.4,False,False,Support,11863379,False
107513,Robert Wells,5.974171802,5,259,9.0,8.2,False,False,Support,10056256,False
102641,Chelsea Williams,3.252217591,2,135,3.9,5.0,False,False,Support,8086485,False
106569,Cathy Smith,5.002928682,5,219,7.6,10.0,False,False,Support,10142936,False
102831,Michael Pratt,4.229930825,6,256,1.0,9.3,False,False,Support,9055776,False
102303,Kylie Delgado,6.254707368,5,254,8.7,9.0,False,False,Support,11946718,False
102592,Amber Allen,3.321904872,2,153,3.8,5.0,False,False,Support,11087177,False
102542,Brian Martin,5.688768811,5,228,7.7,9.9,False,False,Support,10688827,False
114559,Christine Moreno,5.199105737,4,228,7.8,8.7,False,False,Support,8786545,False
107219,Linda Rowe,3.131586226,2,128,4.4,5.0,False,False,Support,10758772,False
103023,Andrew Manning,3.741932685,2,153,3.8,5.2,False,False,Support,10289949,False
111792,Yvette Gordon,3.897296101,2,156,4.3,4.6,False,False,Technical,10668826,False
101242,Jennifer Dunn,3.240989229,4,294,3.9,5.0,False,False,Technical,8643849,False
114552,Alexandra Walsh,5.528654624,5,219,8.8,10.0,False,False,Technical,11909594,False
114034,Abigail Lawson,3.507537521,2,153,4.5,4.6,False,False,Management,8667070,False
104153,Shane Nelson,3.338986651,2,151,4.0,5.3,False,False,IT,10595195,False
114857,Kathy Ellis,3.29776122,2,155,3.6,5.1,False,False,IT,11249406,False
110250,Dawn Martin,3.168271944,2,158,3.6,4.8,False,False,IT,11009841,False
100501,Amanda Bowers,5.254355031,5,245,9.0,9.8,False,False,IT,9482419,False
104271,Erik Liu,3.159067195,2,131,4.3,5.3,False,False,IT,11291987,False
106270,Michael Brown,5.230575667,5,225,8.9,8.7,False,False,Product Manager,9259128,False
106797,Ashley Greene,4.26566592,6,286,1.0,8.4,False,False,Product Manager,8513181,False
108964,Michelle Martinez,3.173439526,2,135,3.7,5.0,False,False,Product Manager,9989898,False
108727,Bruce Hoffman,3.179376177,2,153,3.7,5.1,False,False,Product Manager,11599265,False
105324,Miranda Garcia,5.058329622,5,252,8.7,9.0,False,False,IT,8038431,False
105042,Angela Brewer,3.305578181,2,149,4.0,5.6,False,False,Accounting,9537637,False
114822,Suzanne Graham,5.420781836,4,258,9.0,9.7,False,False,Accounting,10784250,False
110428,Billy Brown,3.744784977,2,158,3.7,4.6,False,False,Human Resources,11752529,False
106272,Tiffany Vargas,3.294981745,2,149,4.4,5.4,False,False,Human Resources,9494559,False
108708,Eric Logan,5.362203619,5,236,8.5,9.5,False,False,Human Resources,8931592,False
104328,Brenda Russell,6.517501593,5,239,7.8,9.8,False,False,Marketing,10587190,False
107285,Dylan Mckinney,3.432949745,2,159,4.2,4.7,False,False,Marketing,10315293,False
110035,Sarah Davis,6.786350803,5,255,9.2,9.9,False,False,Sales,8927185,False
105440,Robert Black,4.524113802,6,244,1.1,8.3,False,False,Accounting,10848953,False
107954,Joshua Clarke,3.095161232,2,134,4.2,5.6,False,False,Support,11001864,False
114963,Charles Moreno,4.736731958,4,270,4.8,5.7,False,False,Technical,10964418,False
113365,Danielle Harris,5.425933726,4,255,8.3,8.5,False,False,Management,9201933,False
112391,James Anderson,3.698672745,2,151,4.0,5.3,False,False,Marketing,10996904,False
106266,Jessica Howard,3.905763086,2,135,4.3,4.5,False,False,Marketing,11755220,False
109285,Steven Freeman,3.643130818,2,146,4.3,5.3,False,False,Marketing,10073252,False
113687,Joshua Eaton,4.290210022,7,254,1.0,9.7,False,False,Sales,9646193,False
114469,Victoria Brown,4.762134859,7,289,1.0,8.7,False,False,Sales,8391596,False
106537,Kathleen Rodriguez,3.644007408,2,156,3.7,4.6,False,False,Sales,10853586,False
102659,Mary Wheeler,3.873684999,2,156,3.8,5.3,False,False,Sales,8442430,False
102645,Mark Medina,3.162922351,2,128,4.0,5.0,False,False,Sales,8895430,False
104366,Colin Graham,5.039562314,5,275,8.9,8.6,False,False,Sales,9489748,False
110452,Monica Rodriguez,3.357445444,2,155,4.5,4.6,False,False,Sales,9806956,False
105099,Danielle Holloway,3.249592653,2,159,3.7,4.8,False,False,Sales,10136882,False
114115,Robert Rodriguez,3.857209911,2,148,4.6,4.9,False,False,Sales,11101484,False
101123,Kathy Matthews,5.029597442,4,228,8.7,9.1,False,False,Sales,10236549,False
113416,Jeremy Moore,4.452343414,6,298,1.1,8.4,False,False,Sales,11859010,False
107557,Kevin Jefferson,5.492762789,5,261,7.9,8.7,False,False,Sales,11778595,False
113297,Jennifer Smith DVM,6.345989971,5,254,7.9,9.2,False,False,Sales,8369063,False
111126,Nicholas Davis,3.764681162,7,192,1.9,5.9,False,False,Sales,11513881,False
105903,Kelly Rivas,5.395767213,4,248,8.7,9.8,False,False,Sales,10336796,False
114058,Jillian Cobb MD,5.904514076,2,258,6.0,9.2,False,False,Sales,11855785,False
103806,Pamela Solis,3.006646027,2,156,4.4,4.5,False,False,Sales,14857909,False
103069,Julie Moore,4.113395091,6,266,1.1,8.1,False,True,Sales,19552166,False
112248,Jason Dunn,3.152031771,2,156,4.2,5.4,False,False,Sales,16333555,False
114096,Robert Peck,5.440968964,5,232,8.8,8.8,False,True,Accounting,18033622,False
109303,Jerome Navarro,4.325479817,6,287,1.1,8.4,False,False,Accounting,12817014,False
100866,Timothy Lewis,3.115043548,2,154,4.6,4.6,False,False,Accounting,13240938,False
113013,Erin Henson,5.788870819,5,263,8.2,9.7,False,False,Human Resources,12207268,False
114794,Felicia Gray,3.885823946,2,131,4.4,5.6,False,False,Human Resources,18317142,False
109120,Jamie Patel,4.579353746,6,260,1.1,7.8,False,False,Human Resources,19723212,False
104909,Ashley Rodriguez,3.025610293,2,139,4.2,5.0,False,False,Human Resources,18609442,False
111494,Steve Rogers,5.721459458,4,251,8.4,9.3,False,False,Technical,19419495,False
110831,Justin Obrien,4.273014433,6,286,1.1,9.5,False,False,Technical,19579232,False
100067,Elaine Smith,3.189564336,2,129,4.5,5.3,False,False,Technical,37866760,False
112966,Makayla Valentine,3.202357019,2,156,3.8,5.6,False,False,Technical,8443240,False
100404,Nancy Day,6.694441256,6,139,3.8,8.6,False,False,Technical,16464664,False
102398,David Randall,3.04736917,2,127,4.4,5.1,False,False,Technical,18077795,False
102920,Rachael Ramirez,4.313078033,6,251,1.1,8.4,False,False,Technical,19305522,False
102486,Jeremy Hernandez,5.747916366,5,270,8.1,9.3,False,False,Technical,13502586,False
102603,Karen Young,4.4323507,6,296,0.9,9.6,False,False,Technical,9256476,False
101926,Melissa Gibbs,4.617924447,6,254,1.1,9.0,False,False,Technical,10383360,False
112344,Dana Montes,6.844396856,5,238,8.1,9.5,False,False,Technical,10559143,False
108869,Rebekah Marks MD,4.063931111,6,267,1.0,9.7,False,True,Support,11795842,False
112785,Sean Andrade,6.310588959,5,229,7.4,8.9,False,False,Support,11916641,False
107576,John Moore,4.10660621,6,254,0.9,7.8,False,False,Support,10414012,False
107276,Michele Copeland,4.615047358,4,233,8.2,8.1,False,True,Support,8872119,False
102913,Mary Fowler,4.878271223,6,268,1.0,9.8,False,False,Support,8180406,False
110792,John Coleman,3.616960301,3,301,2.7,5.6,False,False,Support,11458368,False
114928,Stephanie Reilly,6.907207972,5,267,8.3,9.2,False,False,Support,8263353,False
108930,Susan Nielsen,4.789225151,6,289,1.0,9.3,False,True,Support,10907891,False
113520,Jeffrey Webb,3.621866544,2,144,3.8,4.7,False,False,Support,8802729,False
114989,Jonathan Cox Jr.,3.850567146,2,148,4.0,5.6,False,False,Support,8488820,False
105529,Sherry Santiago,4.865288633,6,306,1.1,8.3,False,False,Support,9259529,False
112658,Amy Stewart,4.074896212,6,292,1.1,7.9,True,False,Technical,10692690,False
101638,Timothy Watkins,5.146466474,5,232,8.2,9.1,False,False,Technical,9438549,False
104616,Katie Rodriguez,3.908796542,2,137,3.6,4.8,False,False,Technical,9169342,False
105675,Tony Benson,3.773259154,2,128,4.0,4.6,False,False,Management,10975726,False
108174,Melissa Chan,5.63067783,5,231,8.7,8.4,False,False,IT,8356180,False
101431,Paul Bradshaw,3.306748203,2,146,4.1,4.9,False,False,IT,9790795,False
111974,Russell Pham,4.431040706,6,308,1.1,9.1,False,True,IT,11739707,False
105262,Sheila Serrano,4.884007619,6,253,1.0,9.3,False,False,IT,17160915,False
106635,Karen Chen,3.44705987,2,146,3.8,5.1,False,False,IT,13972461,False
101169,Shawn Faulkner,3.144471377,2,156,3.9,5.5,False,False,Product Manager,16919405,False
103644,Steven Gregory,3.818907488,2,147,4.0,5.2,False,False,Product Manager,19394995,False
108879,Andrea Thomas,3.176150661,2,136,4.5,4.8,False,False,Product Manager,18443426,False
112265,Tracy Singh,5.268642649,5,249,7.4,8.4,False,False,Product Manager,19520577,False
112078,Chase Clark,3.001106565,2,151,4.5,5.5,False,False,IT,16380696,False
103701,Samantha Rivera,4.407046509,3,278,1.2,10.0,False,False,R&D,17046270,False
110750,Theresa Cooper,5.770256511,7,250,1.0,7.7,False,False,R&D,18491358,False
100410,Michael Fox,3.626957023,2,127,3.7,5.5,False,False,R&D,12216344,False
107972,Erica Baker,5.278862857,5,255,8.9,8.7,False,False,R&D,14404350,False
100928,Troy Ford,3.483111645,2,135,4.5,4.7,False,False,R&D,15405838,False
108630,Crystal Jones,3.05040916,2,149,3.7,4.6,False,False,Marketing,41020161,False
109435,Benjamin Yates,4.245047856,5,287,1.1,8.1,False,False,Sales,9270090,False
113376,Robert Gilbert,3.631968971,2,145,4.1,4.8,False,False,Accounting,13150633,False
110162,William Ryan,4.650402155,6,285,1.0,9.4,False,False,Support,15384545,False
108934,Lee Carney,4.621320477,7,305,1.0,9.3,False,False,Technical,12209445,False
106469,Juan Cox,4.768541731,7,300,1.1,9.5,False,False,Management,16839926,False
113760,Robert Jones,3.877500267,2,139,4.0,5.4,False,False,Marketing,11417827,False
114676,Lisa Turner,3.728525654,2,130,4.1,4.9,False,False,Marketing,11551015,False
109314,Joseph Riggs,4.71704267,6,268,1.0,8.1,False,False,Marketing,8847257,False
110432,Matthew Rubio,6.672577387,4,245,7.3,8.6,False,False,Sales,11360416,False
113675,Scott Roberts,3.685166912,2,135,4.3,4.7,False,False,Sales,10773724,False
108312,Brenda Fuentes,3.357067959,2,153,3.7,4.6,False,False,Sales,8072539,False
