Employee Name,Employee ID,Date,Comments,Work-Life Balance,Salary,Management,Workload,Growth Opportunities,Satisfaction Score
Kristina Baldwin,835392,28/02/2024,Management values employee feedback and promotes a healthy work environment.,4,5,5,4,4,9
Jerry Ramirez,106814,12/08/2024,"Salary is competitive, and management is approachable and open to ideas.",5,4,5,5,4,10
Melissa Peterson,263032,17/06/2023,Management values employee feedback and promotes a healthy work environment.,5,4,4,5,5,10
Gabrielle Davis,201414,6/10/2023,Management values employee feedback and promotes a healthy work environment.,4,4,5,5,4,9
Lindsey Roman,865179,23/12/2023,"Work-life balance is excellent, and the team is very collaborative.",5,4,4,4,5,9
Valerie Gray,678856,16/08/2023,"The workload is manageable, and I have opportunities for growth.",5,4,4,4,5,9
Lisa Hensley,705397,30/05/2023,I appreciate the career development programs and fair compensation.,4,4,4,4,4,8
Amber Perez,403445,3/03/2023,"Salary is competitive, and management is approachable and open to ideas.",4,5,4,4,5,9
Sharon James,575435,8/05/2024,Work-life balance is great; management is flexible and supportive.,5,4,4,4,4,9
Carla Kelly,802729,27/07/2023,Work-life balance is great; management is flexible and supportive.,4,4,4,4,4,8
Melinda Jones,765822,13/05/2023,The leadership team genuinely cares about employee well-being and growth.,4,5,5,5,5,10
Danielle Ford,383060,19/12/2024,"Workload is balanced, and management always provides clear guidance.",4,4,5,4,5,9
Kristin Cohen,983794,19/08/2024,"Workload is balanced, and management always provides clear guidance.",4,5,4,4,4,9
Crystal Johnson,430776,8/11/2023,Work-life balance is great; management is flexible and supportive.,4,5,5,4,5,10
Daniel Hahn,852787,2/09/2023,"I have a supportive team, and there are plenty of growth opportunities.",4,5,5,4,4,9
Jonathan Wilkerson,774079,23/12/2023,"Workload is balanced, and management always provides clear guidance.",5,4,4,4,4,9
Charles Mcgee,665158,24/07/2023,"Workload is balanced, and management always provides clear guidance.",4,4,4,5,4,9
Jessica Silva,479580,20/06/2023,"Salary is competitive, and management is approachable and open to ideas.",4,4,5,4,5,9
Brenda Snyder PhD,214975,29/04/2023,"Work-life balance is excellent, and the team is very collaborative.",4,5,5,4,4,9
Rebecca Henderson,166613,26/10/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,5,5,4,4,9
Zachary Rice,680099,30/10/2024,"Work-life balance is excellent, and the team is very collaborative.",5,4,5,5,5,10
Melanie Wilson,663054,6/08/2024,"The workload is manageable, and I have opportunities for growth.",5,4,4,5,5,10
Martin Rodriguez,555884,3/05/2023,"Workload is balanced, and management always provides clear guidance.",4,5,4,5,5,10
Troy Liu,376183,24/01/2024,Work-life balance is great; management is flexible and supportive.,5,4,5,4,5,10
Katie Rodriguez,755674,20/08/2023,"I have a supportive team, and there are plenty of growth opportunities.",5,5,5,5,4,10
Katie Gonzalez,492077,15/08/2024,"The workload is manageable, and I have opportunities for growth.",4,4,4,4,5,9
Troy Nielsen,100599,10/04/2024,"I have a supportive team, and there are plenty of growth opportunities.",4,5,5,5,5,10
Alec Hickman,972064,18/09/2024,Great company culture and supportive management. Work-life balance is a priority here.,5,4,5,5,4,10
Anthony Humphrey,182582,8/03/2023,Management values employee feedback and promotes a healthy work environment.,4,4,5,5,5,10
Rose Spence,658582,17/08/2024,Management values employee feedback and promotes a healthy work environment.,4,4,4,4,5,9
Matthew Arroyo,273148,25/07/2023,"The workload is manageable, and I have opportunities for growth.",5,5,4,5,4,10
Lisa Brandt,665492,9/08/2024,Great company culture and supportive management. Work-life balance is a priority here.,5,4,5,5,4,10
Christina Collins,804314,19/05/2024,"Salary is competitive, and management is approachable and open to ideas.",5,5,4,5,4,10
Steven Hayes,359947,24/06/2023,The leadership team genuinely cares about employee well-being and growth.,4,4,4,4,5,9
Alex Spencer,717024,21/06/2023,The leadership team genuinely cares about employee well-being and growth.,4,4,5,4,4,9
Michael Brown,170674,4/12/2024,The leadership team genuinely cares about employee well-being and growth.,4,5,5,4,4,9
Gary Palmer,392004,3/06/2024,I appreciate the career development programs and fair compensation.,5,4,5,5,4,10
Mr. Nathaniel Khan,704201,3/01/2024,The leadership team genuinely cares about employee well-being and growth.,5,5,5,4,5,10
John Russell,198907,17/03/2023,"The workload is manageable, and I have opportunities for growth.",5,5,4,5,5,10
Heather Jenkins,864491,12/02/2023,"Workload is balanced, and management always provides clear guidance.",5,5,4,4,5,10
Victoria Garcia,522179,19/07/2024,"Salary is competitive, and management is approachable and open to ideas.",5,5,5,4,5,10
Scott Wright,299448,21/02/2024,"Work-life balance is excellent, and the team is very collaborative.",4,5,5,5,4,10
Javier Ramirez,361941,10/11/2024,Great company culture and supportive management. Work-life balance is a priority here.,5,4,4,4,5,9
Jessica Callahan,677057,18/03/2023,The leadership team genuinely cares about employee well-being and growth.,5,5,4,5,5,10
Zachary Huff,197793,20/12/2024,I appreciate the career development programs and fair compensation.,5,5,5,5,4,10
Cynthia Russell,604740,16/06/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,5,4,4,4,9
Stephanie Martin,102260,31/10/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,5,4,4,4,9
Richard Gibson,543555,25/06/2024,Great company culture and supportive management. Work-life balance is a priority here.,4,5,5,4,4,9
Whitney Peters,853305,14/01/2024,Management values employee feedback and promotes a healthy work environment.,5,4,4,5,5,10
Edward Novak,707314,25/07/2024,Management values employee feedback and promotes a healthy work environment.,4,4,5,4,4,9
Nicole Brown,712554,6/01/2024,Work-life balance is great; management is flexible and supportive.,5,5,4,4,4,9
Sarah Moore,632496,4/03/2023,"The workload is manageable, and I have opportunities for growth.",5,5,4,5,4,10
Andrea Jones,346629,10/11/2023,"Work-life balance is excellent, and the team is very collaborative.",5,5,5,5,4,10
Steve Sanchez,723398,31/01/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,5,5,5,4,10
Jennifer Silva,648177,3/09/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,5,5,5,4,10
Christina Moran,350280,26/07/2023,I appreciate the career development programs and fair compensation.,4,5,5,5,4,10
Michael Evans,431535,22/12/2024,Great company culture and supportive management. Work-life balance is a priority here.,5,5,4,5,5,10
Angel Ellis,690341,19/03/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,4,5,4,4,9
Daniel Baker,465962,15/11/2024,"The workload is manageable, and I have opportunities for growth.",5,5,4,5,5,10
David Mitchell,559469,9/10/2024,"The workload is manageable, and I have opportunities for growth.",5,4,5,4,4,9
Elizabeth Riggs,946305,22/05/2024,Management values employee feedback and promotes a healthy work environment.,4,4,5,5,5,10
Mary Spencer,795613,22/03/2023,Management values employee feedback and promotes a healthy work environment.,4,4,4,4,5,9
Brandy Wilson,212235,30/07/2024,"I have a supportive team, and there are plenty of growth opportunities.",5,4,4,5,5,10
Denise Jacobs,852470,24/09/2023,"I have a supportive team, and there are plenty of growth opportunities.",5,5,4,4,4,9
Mark Baker,612262,15/07/2023,"Salary is competitive, and management is approachable and open to ideas.",4,5,4,4,4,9
Sarah Davis,544151,6/10/2024,Management values employee feedback and promotes a healthy work environment.,5,5,5,5,5,10
Aaron Wise,768061,23/07/2023,I appreciate the career development programs and fair compensation.,5,4,4,5,5,10
Jeremy Thornton,688153,8/01/2023,"Workload is balanced, and management always provides clear guidance.",5,4,4,5,5,10
Tony Vazquez,256294,28/02/2024,Work-life balance is great; management is flexible and supportive.,4,4,4,5,4,9
Jacob Tran,550664,9/04/2023,The leadership team genuinely cares about employee well-being and growth.,4,5,4,5,4,9
Jacob Fitzpatrick,141832,29/11/2024,"Work-life balance is excellent, and the team is very collaborative.",4,4,5,4,5,9
Michael Estrada,470858,28/08/2024,"Work-life balance is excellent, and the team is very collaborative.",5,5,5,5,5,10
Shelly Dickson,885884,1/05/2023,The leadership team genuinely cares about employee well-being and growth.,5,5,5,4,4,10
Cynthia Martin,938742,21/09/2024,Great company culture and supportive management. Work-life balance is a priority here.,4,4,4,4,4,8
Jason White,448321,30/08/2024,Great company culture and supportive management. Work-life balance is a priority here.,5,4,4,5,5,10
Rebekah Shields,950132,12/07/2023,"Workload is balanced, and management always provides clear guidance.",4,5,5,5,5,10
Richard Rodriguez,140605,28/10/2024,"I have a supportive team, and there are plenty of growth opportunities.",4,4,4,5,4,9
Curtis Sellers,466643,26/08/2023,Work-life balance is great; management is flexible and supportive.,4,4,4,5,5,9
Shelby Walker,792094,31/05/2023,The leadership team genuinely cares about employee well-being and growth.,4,5,5,5,4,10
Donald Jones,910891,5/08/2023,"Work-life balance is excellent, and the team is very collaborative.",5,5,4,4,5,10
Jordan Frazier,984642,21/02/2024,Work-life balance is great; management is flexible and supportive.,4,4,4,5,4,9
Alexander Wiley,373903,19/05/2023,"Work-life balance is excellent, and the team is very collaborative.",4,5,4,5,4,9
Victoria Johnson,725550,4/12/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,4,4,4,5,9
Richard Graham,636265,31/03/2023,Work-life balance is great; management is flexible and supportive.,4,4,4,4,4,8
Kenneth Scott,843215,5/12/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,4,5,4,4,9
Timothy Ryan,854377,30/07/2024,"The workload is manageable, and I have opportunities for growth.",4,5,5,4,5,10
Christina Reynolds,796503,16/12/2024,Work-life balance is great; management is flexible and supportive.,5,5,4,5,5,10
Erik Charles,854717,30/11/2024,"I have a supportive team, and there are plenty of growth opportunities.",4,4,4,4,5,9
Eric Ortiz,521947,25/06/2024,"Salary is competitive, and management is approachable and open to ideas.",5,5,5,4,4,10
Cameron Fisher,497562,10/06/2024,"Workload is balanced, and management always provides clear guidance.",5,5,4,4,5,10
Carrie Carroll,525800,1/03/2024,"Workload is balanced, and management always provides clear guidance.",5,5,4,5,4,10
Elizabeth Clark,923927,26/03/2024,"Work-life balance is excellent, and the team is very collaborative.",5,4,5,5,4,10
Erica Ramos,808446,15/06/2023,I appreciate the career development programs and fair compensation.,5,4,5,5,4,10
Rebecca Moyer,871711,12/05/2023,I appreciate the career development programs and fair compensation.,4,5,5,4,4,9
Diane Beck,749342,18/09/2023,"Workload is balanced, and management always provides clear guidance.",4,5,4,4,4,9
Trevor Young,425498,24/06/2023,"The workload is manageable, and I have opportunities for growth.",5,5,4,5,4,10
Brittany Williams,598216,19/04/2024,"The workload is manageable, and I have opportunities for growth.",4,4,5,4,4,9
Angel Perry,760356,23/03/2024,The leadership team genuinely cares about employee well-being and growth.,4,5,4,5,4,9
Michael Snyder,355836,25/04/2023,I appreciate the career development programs and fair compensation.,5,4,4,5,4,9
Abigail Potter,907451,18/11/2024,"Workload is balanced, and management always provides clear guidance.",5,4,5,4,4,9
Jeffery Thompson,829716,7/02/2024,"Workload is balanced, and management always provides clear guidance.",5,4,4,5,4,9
Justin Lowery,227253,21/12/2023,"Salary is competitive, and management is approachable and open to ideas.",5,4,5,4,4,9
John Schmidt,686075,7/04/2024,"Workload is balanced, and management always provides clear guidance.",5,4,5,5,5,10
Pedro Ramos,954596,12/07/2024,"Workload is balanced, and management always provides clear guidance.",4,4,5,4,4,9
Jessica Meadows,567574,27/11/2024,Great company culture and supportive management. Work-life balance is a priority here.,4,5,5,4,5,10
Scott Cole,888295,12/07/2023,Great company culture and supportive management. Work-life balance is a priority here.,5,5,5,4,4,10
Destiny Strickland,608136,1/05/2024,The leadership team genuinely cares about employee well-being and growth.,4,4,5,4,5,9
Jeremiah Reeves,345884,31/07/2023,Management values employee feedback and promotes a healthy work environment.,5,5,4,4,5,10
Steven Miller,258157,29/06/2023,"Work-life balance is excellent, and the team is very collaborative.",4,5,5,5,5,10
Christian Lewis,535020,13/11/2023,"The workload is manageable, and I have opportunities for growth.",5,4,4,5,5,10
John Brown,973349,23/11/2023,"Workload is balanced, and management always provides clear guidance.",5,5,5,4,4,10
Randy Shah,120480,27/10/2024,The leadership team genuinely cares about employee well-being and growth.,4,4,5,4,5,9
Laura Woods,468845,20/08/2023,"Salary is competitive, and management is approachable and open to ideas.",5,4,5,4,5,10
Sarah Ashley,539375,23/02/2024,"I have a supportive team, and there are plenty of growth opportunities.",5,5,4,4,4,9
Kimberly Morrison,331251,15/01/2024,The leadership team genuinely cares about employee well-being and growth.,4,5,4,5,4,9
Jeffrey Johnson,452457,3/06/2024,Work-life balance is great; management is flexible and supportive.,5,4,4,5,5,10
Jennifer Martin,590094,15/12/2024,The leadership team genuinely cares about employee well-being and growth.,5,4,4,5,4,9
Marcus Johnson,513160,4/04/2024,Work-life balance is great; management is flexible and supportive.,5,4,4,4,5,9
Alyssa Day,242291,4/11/2024,Great company culture and supportive management. Work-life balance is a priority here.,4,4,5,5,5,10
Anthony Gray,321941,20/12/2023,Great company culture and supportive management. Work-life balance is a priority here.,4,4,5,4,5,9
Philip Gray,888539,8/10/2024,"Salary is competitive, and management is approachable and open to ideas.",4,5,5,5,4,10
Ruben Ruiz,885408,23/02/2024,"Work-life balance is excellent, and the team is very collaborative.",4,4,5,5,5,10
Trevor Walker,171951,29/08/2024,"Workload is balanced, and management always provides clear guidance.",4,5,4,4,5,9
Amanda Johnson,359295,4/06/2023,I appreciate the career development programs and fair compensation.,5,5,4,5,5,10
Lisa Allen,596564,3/06/2024,I appreciate the career development programs and fair compensation.,4,5,4,4,5,9
Travis Marshall,368690,18/08/2024,"Salary is competitive, and management is approachable and open to ideas.",4,4,4,4,4,8
Larry Stuart,853252,30/03/2023,I appreciate the career development programs and fair compensation.,4,4,5,5,5,10
Carla Collins,706794,20/01/2023,"Workload is balanced, and management always provides clear guidance.",4,4,5,4,5,9
Laura Odonnell,493537,5/11/2023,Management values employee feedback and promotes a healthy work environment.,5,5,4,5,4,10
Christina Vargas,970917,2/05/2024,"Workload is balanced, and management always provides clear guidance.",5,4,5,5,5,10
Michael Turner,817497,11/04/2024,"Workload is balanced, and management always provides clear guidance.",4,4,4,5,4,9
Rebecca Knight,143064,27/09/2023,"Salary is competitive, and management is approachable and open to ideas.",5,4,5,4,4,9
Mary Jones,778998,23/09/2023,Work-life balance is great; management is flexible and supportive.,4,5,5,4,5,10
Jason Henry,554582,9/10/2023,Work-life balance is great; management is flexible and supportive.,4,4,5,5,5,10
Sandra Zimmerman,556641,17/05/2023,The leadership team genuinely cares about employee well-being and growth.,4,4,5,4,4,9
Tracie Nelson,947458,15/12/2024,The leadership team genuinely cares about employee well-being and growth.,5,5,5,4,4,10
Karen Graham,866536,5/04/2024,"I have a supportive team, and there are plenty of growth opportunities.",4,5,5,4,4,9
Samuel Rivas,190872,5/08/2023,"Work-life balance is excellent, and the team is very collaborative.",5,5,5,5,5,10
Dana Marshall,739979,2/06/2024,"Workload is balanced, and management always provides clear guidance.",4,5,5,5,5,10
Allen Rosales,290672,14/01/2024,"Salary is competitive, and management is approachable and open to ideas.",5,5,4,4,4,9
Robert Peterson,725113,28/06/2024,Management values employee feedback and promotes a healthy work environment.,4,4,5,5,5,10
Kristi Black,300337,8/03/2023,"I have a supportive team, and there are plenty of growth opportunities.",5,4,4,4,5,9
Jason Peters,351997,20/06/2024,"Salary is competitive, and management is approachable and open to ideas.",4,5,5,5,4,10
Michael West,118080,14/03/2023,Management values employee feedback and promotes a healthy work environment.,4,4,4,5,4,9
Jared Sanchez,796212,27/03/2024,Management values employee feedback and promotes a healthy work environment.,5,4,5,5,4,10
Juan Cooper,882169,3/03/2024,Work-life balance is great; management is flexible and supportive.,5,4,5,5,4,10
Michael Nelson,363615,29/06/2023,"The workload is manageable, and I have opportunities for growth.",5,4,4,4,5,9
Corey Wilson,661894,15/08/2024,"Workload is balanced, and management always provides clear guidance.",4,5,5,4,5,10
John Doe,844521,5/10/2023,"Work-life balance is okay, but improvements are needed.",2,3,3,2,3,6
Jane Smith,245781,17/02/2024,"Management is somewhat supportive, but more engagement is required.",2,3,2,3,2,5
Michael Brown,382956,12/01/2024,"The pay is acceptable, though it could be better for the effort involved.",3,2,3,3,2,7
Sarah Johnson,569821,25/09/2023,"There's potential for growth, but it’s not clearly defined.",3,3,2,3,2,6
David Wilson,723694,5/12/2023,"Workload is manageable, but more assistance from management would help.",2,2,3,2,2,5
Emily Davis,182345,30/10/2023,"The expectations are reasonable, but support is sometimes lacking.",2,3,2,2,2,7
Robert Taylor,293876,14/04/2024,"Position feels stagnant, but opportunities could arise.",3,2,2,3,3,6
Jennifer Clark,723694,20/11/2023,"Work is repetitive, but it has its challenges and rewards.",2,2,3,3,1,5
Linda Martinez,382956,15/06/2024,"Management is okay, but could show more understanding of workloads.",2,2,2,2,3,7
James Anderson,569821,21/03/2024,"Salary is decent, but there’s room for improvement based on performance.",2,3,2,3,2,6
Lisa Thomas,924867,1/09/2023,"Work-life balance is fair, but overtime is sometimes necessary.",3,2,3,2,3,8
William Harris,156489,10/05/2024,Opportunities for advancement exist but are limited.,2,3,3,3,2,5
Karen Lewis,245781,29/06/2024,"Pay reflects some of the stress, but more recognition would help.",3,2,3,2,2,6
Mark Taylor,182345,22/07/2023,"Job expectations are reasonable, but could be better communicated.",2,2,3,2,3,7
Laura White,123456,30/08/2023,"Management occasionally supports, but more consistency is needed.",2,3,2,2,3,6
Chris Brown,654321,15/11/2023,"Workload is manageable, but could use some balance.",3,3,2,3,1,7
Nancy Green,234567,20/01/2024,There’s a fair balance of challenges and support from peers.,2,2,3,2,3,6
Brian Smith,345678,14/03/2024,"Salary is average, but I feel appreciated for my work.",3,2,3,3,2,8
Jessica Taylor,456789,16/05/2024,"Job stability is good, though I seek more growth opportunities.",2,3,3,2,2,7
Kevin White,567890,8/08/2024,Management shows some concern for employee welfare but needs to improve.,3,3,2,2,3,6
Patricia Jones,678901,1/10/2023,"Responsibilities are clear, but feedback could be more frequent.",2,2,3,2,2,7
Joshua Lewis,789012,18/12/2023,"Tasks are straightforward, but there's a need for more team collaboration.",3,3,2,3,2,6
Melissa Wilson,890123,7/02/2024,"Company culture is decent, but inclusivity could be better.",2,2,3,2,3,8
Charles Miller,901234,19/03/2024,"Work environment is acceptable, with some opportunities for improvement.",3,2,2,3,1,7
Angela Davis,102345,23/04/2024,"Job roles are well-defined, but advancement can feel limited.",2,3,3,3,2,6
